"id","code","tv016_departement_id","nom_reseau","localisation","tv046_evaluation_contenu_co2_reseaux_type_production_id","co2","date_debut","date_fin","est_efface","simu_ordre","simulateur"
"1820","TV046_136","49","Réseau de chaleur d’Andrezé","Andrezé","1","0.318","2017-04-01","2018-04-30","1","NULL","1"
"1821","TV046_137","50","ZUP d’Octeville","Cherbourg ","1","0.059","2017-04-01","2018-04-30","1","NULL","1"
"1822","TV046_138","50","Ilot Divette","Cherbourg","1","0.141","2017-04-01","2018-04-30","0","NULL","1"
"1823","TV046_139","51","ZUP Laon Neufchâtel","Reims","1","0.227","2017-04-01","2018-04-30","1","NULL","1"
"1824","TV046_140","51","Réseau UIOM de Reims","Reims","1","0.256","2017-04-01","2018-04-30","0","NULL","1"
"1825","TV046_141","51","Quartier Bernon","Epernay","1","0.262","2017-04-01","2018-04-30","0","NULL","1"
"1826","TV046_142","51","Croix Rouge","Reims","1","0.128","2017-04-01","2018-04-30","0","NULL","1"
"1827","TV046_144","52","Ensemble du Vert Bois","Saint-Dizier","1","0.186","2017-04-01","2018-04-30","1","NULL","1"
"1828","TV046_145","52","La Rochotte","Chaumont ","1","0.292","2017-04-01","2018-04-30","0","NULL","1"
"1829","TV046_146","53","ZUP de Nicolas","Laval ","1","0.231","2017-04-01","2018-04-30","0","NULL","1"
"1830","TV046_147","54","Nancy Energie","Nancy ","1","0.116","2017-04-01","2018-04-30","1","NULL","1"
"1831","TV046_148","54","Réseau de Vandoeuvre","Vandoeuvre-lès-Nancy","1","0.023","2017-04-01","2018-04-30","1","NULL","1"
"1832","TV046_149","54","Haut du Lièvre","Nancy","1","0.068","2017-04-01","2018-04-30","1","NULL","1"
"1833","TV046_150","55","Côte Sainte Catherine","Bar le Duc","1","0.257","2017-04-01","2018-04-30","0","NULL","1"
"1834","TV046_151","55","ZUP Anthouard","Verdun","1","0.055","2017-04-01","2018-04-30","0","NULL","1"
"1835","TV046_154","57","Réseau du Farébersviller","Farébersviller","1","0.064","2017-04-01","2018-04-30","0","NULL","1"
"1836","TV046_155","57","Wenheck","Saint-Avold","1","0.250","2017-04-01","2018-04-30","0","NULL","1"
"1837","TV046_156","57","Réseau de Freyming-Merlebach","Freyming-Merlebach","1","0.155","2017-04-01","2018-04-30","0","NULL","1"
"1838","TV046_157","57","Réseau de Sarreguemines","Sarreguemines","1","0.257","2017-04-01","2018-04-30","0","NULL","1"
"1839","TV046_158","57","Réseau de Holweg-Forbach-Behren","Forbach – Stiring-Wendel – Behren-lès-Forbach","1","0.073","2017-04-01","2018-04-30","0","NULL","1"
"1840","TV046_159","57","Huchet","Saint-Avold","1","0.192","2017-04-01","2018-04-30","0","NULL","1"
"1841","TV046_160","57","Côte de la Justice","Saint-Avold","1","0.214","2017-04-01","2018-04-30","0","NULL","1"
"1842","TV046_161","57","Carrière","Saint-Avold","1","0.231","2017-04-01","2018-04-30","0","NULL","1"
"1843","TV046_162","58","Réseau de Nevers","Nevers","1","0.342","2017-04-01","2018-04-30","1","NULL","1"
"1844","TV046_163","59","Alma-Beaurepaire","Roubaix","1","0.083","2017-04-01","2018-04-30","1","NULL","1"
"1845","TV046_164","59","Quartier Pont de bois","Villeneuve-d’Ascq","1","0.214","2017-04-01","2018-04-30","0","NULL","1"
"1846","TV046_165","59","Domaine Universitaire et Scientifique","Villeneuve-d’Ascq","1","0.241","2017-04-01","2018-04-30","0","NULL","1"
"1847","TV046_166","59","ZUP de Wattignies – Blanc Riez","Wattignies","1","0.174","2017-04-01","2018-04-30","1","NULL","1"
"1848","TV046_167","59","Réseau de Wattrelos","Wattrelos","1","0.214","2017-04-01","2018-04-30","0","NULL","1"
"1849","TV046_168","59","ZAC des Epis","Sin-le-Noble","1","0.228","2017-04-01","2018-04-30","1","NULL","1"
"1850","TV046_169","59","Monsenergie","Mons-en-Barœul","1","0.232","2017-04-01","2018-04-30","1","NULL","1"
"1851","TV046_170","59","Métropole Nord","Lille","1","0.284","2017-04-01","2018-04-30","1","NULL","1"
"1852","TV046_171","59","ZUP de la caserne joyeuse","Maubeuge","1","0.237","2017-04-01","2018-04-30","1","NULL","1"
"1853","TV046_172","59","Energie Grand Littoral","Dunkerque","1","0.100","2017-04-01","2018-04-30","1","NULL","1"
"1854","TV046_173","60","Réseau de Compiègne","Compiègne","1","0.246","2017-04-01","2018-04-30","0","NULL","1"
"1855","TV046_174","60","La Cavée","Creil","1","0.109","2017-04-01","2018-04-30","1","NULL","1"
"1856","TV046_175","60","Quartier des Obiers","Nogent-sur-Oise","1","0.183","2017-04-01","2018-04-30","0","NULL","1"
"1857","TV046_176","60","Les Martinets","Montataire","1","0.213","2017-04-01","2018-04-30","0","NULL","1"
"1858","TV046_178","61","Perseigne","Alençon","1","0.055","2017-04-01","2018-04-30","0","NULL","1"
"1859","TV046_180","61","Quartier Nord – Route de Falaise","Argentan","1","0.025","2017-04-01","2018-04-30","0","NULL","1"
"1860","TV046_181","61","Réseau de La Ferté-Macé","La Ferté-Macé","1","0.042","2017-04-01","2018-04-30","0","NULL","1"
"1861","TV046_182","62","ZUP du quartier République","Avion","1","0.226","2017-04-01","2018-04-30","1","NULL","1"
"1862","TV046_183","62","ZUP de Lens","Lens","1","0.006","2017-04-01","2018-04-30","1","NULL","1"
"1863","TV046_184","62","ZUP de Béthune","Béthune","1","0.239","2017-04-01","2018-04-30","1","NULL","1"
"1864","TV046_185","62","Réseau de Liévin","Liévin","1","0.252","2017-04-01","2018-04-30","0","NULL","1"
"1865","TV046_186","62","Calais Energie","Calais","1","0.202","2017-04-01","2018-04-30","1","NULL","1"
"1866","TV046_187","62","Réseau Centre Ville","Béthune","1","0.225","2017-04-01","2018-04-30","1","NULL","1"
"1867","TV046_188","62","Réseau d’Arras","Arras","1","0.224","2017-04-01","2018-04-30","1","NULL","1"
"1868","TV046_189","63","Saint-Jacques (HLM)","Clermont-Ferrand","1","0.190","2017-04-01","2018-04-30","1","NULL","1"
"1869","TV046_190","63","ZAC du Masage","Beaumont","1","0.219","2017-04-01","2018-04-30","1","NULL","1"
"1870","TV046_192","63","ZUP de la Gauthière","Clermont-Ferrand","1","0.081","2017-04-01","2018-04-30","1","NULL","1"
"1871","TV046_193","63","Réseau de Royat","Royat","1","0.215","2017-04-01","2018-04-30","0","NULL","1"
"1872","TV046_194","67","Elsau","Strasbourg","1","0.214","2017-04-01","2018-04-30","0","NULL","1"
"1873","TV046_195","67","Hautepierre","Strasbourg","1","0.225","2017-04-01","2018-04-30","0","NULL","1"
"1874","TV046_196","67","L’Esplanade","Strasbourg","1","0.238","2017-04-01","2018-04-30","1","NULL","1"
"1875","TV046_197","67","Cité du Wihrel","Ostwald","1","0.216","2017-04-01","2018-04-30","0","NULL","1"
"1876","TV046_198","67","Cité de l’Ill","Strasbourg","1","0.100","2017-04-01","2018-04-30","1","NULL","1"
"1877","TV046_199","67","Réseau de Haguenau","Haguenau","1","0.275","2017-04-01","2018-04-30","0","NULL","1"
"1878","TV046_200","68","Réseau de Colmar","Colmar","1","0.052","2017-04-01","2018-04-30","1","NULL","1"
"1879","TV046_201","68","L’Illberg","Didenheim","1","0.085","2017-04-01","2018-04-30","1","NULL","1"
"1880","TV046_204","68","Réseau de Cernay","Cernay","1","0.106","2017-04-01","2018-04-30","0","NULL","1"
"1881","TV046_208","68","Réseau de Rixheim","Rixheim","1","0.050","2017-04-01","2018-04-30","0","NULL","1"
"1882","TV046_209","69","Les Minguettes","Vénissieux","1","0.123","2017-04-01","2018-04-30","1","NULL","1"
"1883","TV046_210","69","Les Sources (HLM)","Ecully","1","0.223","2017-04-01","2018-04-30","1","NULL","1"
"1884","TV046_211","69","La Duchère et Lyon 9e","Champagne au Mont d’Or","1","0.067","2017-04-01","2018-04-30","0","NULL","1"
"1885","TV046_212","69","Réseau Lyon - Villeurbanne","Lyon –Villeurbanne","1","0.093","2017-04-01","2018-04-30","1","NULL","1"
"1886","TV046_213","69","Réseau Lyon - Villeurbanne","Lyon –Villeurbanne","2","0.011","2017-04-01","2018-04-30","1","NULL","1"
"1887","TV046_214","69","Réseau de Vaulx-en-Velin","Vaulx-en-Velin","1","0.117","2017-04-01","2018-04-30","0","NULL","1"
"1888","TV046_215","69","Campus de la Doua","Villeurbanne","1","0.257","2017-04-01","2018-04-30","0","NULL","1"
"1889","TV046_216","69","La Perralière","Villeurbanne","1","0.214","2017-04-01","2018-04-30","1","NULL","1"
"1890","TV046_217","69","Les Semailles","Rillieux-la-Pape","1","0.057","2017-04-01","2018-04-30","0","NULL","1"
"1891","TV046_218","69","Quartier de Parilly","Bron","1","0.208","2017-04-01","2018-04-30","1","NULL","1"
"1892","TV046_219","69","Les Vernes","Givors","1","0.237","2017-04-01","2018-04-30","1","NULL","1"
"1893","TV046_220","69","Réseau UIOM Villefranche","Villefranche-sur-Saone","1","0.001","2017-04-01","2018-04-30","0","NULL","1"
"1894","TV046_221","69","Plateau de Montmein","Oullins","1","0.210","2017-04-01","2018-04-30","0","NULL","1"
"1895","TV046_222","69"," Z.H Champvert","Lyon","1","0.235","2017-04-01","2018-04-30","0","NULL","1"
"1896","TV046_223","69","Réseau de Rillieux-la-Pape","Rillieux-la-Pape","1","0.128","2017-04-01","2018-04-30","1","NULL","1"
"1897","TV046_224","69","Belleroche Ouest","Gleize","1","0.069","2017-04-01","2018-04-30","1","NULL","1"
"1898","TV046_225","69","Mermoz Sud","Lyon","1","0.185","2017-04-01","2018-04-30","1","NULL","1"
"1899","TV046_226","69","Domaine de la Roue","Rillieux-la-Pape","1","0.235","2017-04-01","2018-04-30","1","NULL","1"
"1900","TV046_227","70","ZUP des Capucins","Gray","1","0.049","2017-04-01","2018-04-30","0","NULL","1"
"1901","TV046_228","70","Réseau de Saulnot","Saulnot","1","0.015","2017-04-01","2018-04-30","0","NULL","1"
"1902","TV046_229","70","Réseau de Dampierre-sur-Linotte","Dampierre-sur-Linotte","1","0.256","2017-04-01","2018-04-30","0","NULL","1"
"1903","TV046_230","71","Réseau de Chalon","Chalon-sur-Saone","1","0.111","2017-04-01","2018-04-30","0","NULL","1"
"1904","TV046_231","71","Réseau de Montceau les mines","Montceau-les-Mines","1","0.323","2017-04-01","2018-04-30","0","NULL","1"
"1905","TV046_232","71","Réseau de Mâcon","Mâcon","1","0.297","2017-04-01","2018-04-30","0","NULL","1"
"1906","TV046_233","71","Réseau d’Autun","Autun","1","0.070","2017-04-01","2018-04-30","1","NULL","1"
"1907","TV046_234","71","Réseau de Tramayes","Tramayes","1","0.020","2017-04-01","2018-04-30","0","NULL","1"
"1908","TV046_235","72","Réseau du Mans","Le Mans","1","0.230","2017-04-01","2018-04-30","0","NULL","1"
"1909","TV046_236","72","Percée Centrale","Le Mans","1","0.209","2017-04-01","2018-04-30","0","NULL","1"
"1910","TV046_237","72","ZUP d’Allonnes","Le Mans – Allonnes","1","0.037","2017-04-01","2018-04-30","1","NULL","1"
"1911","TV046_238","72","Bellevue","Coulaine","1","0.243","2017-04-01","2018-04-30","0","NULL","1"
"1912","TV046_239","73","Bissy et Croix Rouge","Chambéry","1","0.149","2017-04-01","2018-04-30","0","NULL","1"
"1913","TV046_241","73","Réseau de Saint Etienne de Cuines","Saint Etienne de Cuines","1","0.032","2017-04-01","2018-04-30","0","NULL","1"
"1914","TV046_242","74","Novel","Annecy","1","0.274","2017-04-01","2018-04-30","1","NULL","1"
"1915","TV046_243","74","ZUP de Champ Fleury","Seynod","1","0.045","2017-04-01","2018-04-30","1","NULL","1"
"1916","TV046_244","74","Réseau de la Rénovation","Thonon-les-Bains","1","0.286","2017-04-01","2018-04-30","1","NULL","1"
"1917","TV046_245","74","Flaine","Arracles les Carroy","1","0.320","2017-04-01","2018-04-30","1","NULL","1"
"1918","TV046_246","74","Réseau de la Zup des Ewues","Cluses","1","0.212","2017-04-01","2018-04-30","1","NULL","1"
"1919","TV046_247","74","ZA La Cudra","Faverges","1","0.005","2017-04-01","2018-04-30","1","NULL","1"
"1920","TV046_248","74","ZUP de Cozets","Scionzier","1","0.225","2017-04-01","2018-04-30","1","NULL","1"
"1921","TV046_249","75","CPCU - Paris et communes limitrophes","Paris","1","0.218","2017-04-01","2018-04-30","1","NULL","1"
"1922","TV046_250","75","Réseau Climespace","Paris","1","0.235","2017-04-01","2018-04-30","0","NULL","1"
"1923","TV046_251","75","Réseau Climespace ","Paris","2","0.006","2017-04-01","2018-04-30","0","NULL","1"
"1924","TV046_252","75","Rue Legendre","Paris","1","0.325","2017-04-01","2018-04-30","1","NULL","1"
"1925","TV046_253","76","Curb - Bihorel","Rouen","1","0.312","2017-04-01","2018-04-30","0","NULL","1"
"1926","TV046_254","76","ZAC du Mont Gaillard","Le Havre","1","0.261","2017-04-01","2018-04-30","0","NULL","1"
"1927","TV046_255","76","Réseau de Mont Saint Aignan","Mont Saint Aignan","1","0.255","2017-04-01","2018-04-30","0","NULL","1"
"1928","TV046_256","76","ZUP de la Cité Verte","Canteleu","1","0.157","2017-04-01","2018-04-30","1","NULL","1"
"1929","TV046_257","76","ZAC Nobel Bozel","Petit-Quevilly","1","0.064","2017-04-01","2018-04-30","0","NULL","1"
"1930","TV046_258","76","Château Blanc","St Etienne du Rouvray","1","0.020","2017-04-01","2018-04-30","0","NULL","1"
"1931","TV046_259","76","Extension Nord - Thermical","Neuville Les Dieppe","1","0.215","2017-04-01","2018-04-30","1","NULL","1"
"1932","TV046_260","76","CHU Charles Nicolle","Rouen","1","0.208","2017-04-01","2018-04-30","0","NULL","1"
"1933","TV046_261","76","ZUP de Caucriauville","Le Havre","1","0.310","2017-04-01","2018-04-30","0","NULL","1"
"1934","TV046_262","76","La Côte Brulée","Le Havre","1","0.231","2017-04-01","2018-04-30","0","NULL","1"
"1935","TV046_264","77","Hôpital","Meaux","1","0.108","2017-04-01","2018-04-30","1","NULL","1"
"1936","TV046_265","77","Beauval – Collinet","Meaux","1","0.093","2017-04-01","2018-04-30","0","NULL","1"
"1937","TV046_266","77","Almont-Montaigu","Melun","1","0.021","2017-04-01","2018-04-30","0","NULL","1"
"1938","TV046_267","77","ZUP du mont Saint-Martin (GTNM)","Nemours","1","0.069","2017-04-01","2018-04-30","1","NULL","1"
"1939","TV046_268","77","Réseau de Dammarie-les-Lys","Dammarie-les-Lys","1","0.237","2017-04-01","2018-04-30","0","NULL","1"
"1940","TV046_269","77","Centrale de la butte Monceau","Avon","1","0.318","2017-04-01","2018-04-30","0","NULL","1"
"1941","TV046_270","77","Réseau du Mée-sur-Seine","Le Mée-sur-Seine","1","0.046","2017-04-01","2018-04-30","0","NULL","1"
"1942","TV046_271","77","Réseau de Vaux-le-Pénil","Vaux-le-Pénil","1","0.011","2017-04-01","2018-04-30","0","NULL","1"
"1943","TV046_272","77","Réseau de Coulommiers","Coulommiers","1","0.001","2017-04-01","2018-04-30","0","NULL","1"
"1944","TV046_273","77","ZUP de Surville","Montereau-Fault-Yonne","1","0.024","2017-04-01","2018-04-30","0","NULL","1"
"1945","TV046_274","77","Réseau de Marne la Vallée","Torcy","1","0.008","2017-04-01","2018-04-30","0","NULL","1"
"1946","TV046_275","77","Réseau de Chelles","Chelles","1","0.124","2017-04-01","2018-04-30","0","NULL","1"
"1947","TV046_276","78","Les Nouveaux Horizons","Elancourt","1","0.349","2017-04-01","2018-04-30","1","NULL","1"
"1948","TV046_277","78","Le Val Fourré","Mantes la Jolie","1","0.095","2017-04-01","2018-04-30","0","NULL","1"
"1949","TV046_278","78","Réseau SVCU de Versailles","Versailles","1","0.236","2017-04-01","2018-04-30","1","NULL","1"
"1950","TV046_279","78","Parly II – Le Chesnay","Le Chesnay","1","0.227","2017-04-01","2018-04-30","1","NULL","1"
"1951","TV046_280","78","Réseau de Saint Germain en Laye","Saint Germain en Laye","1","0.242","2017-04-01","2018-04-30","0","NULL","1"
"1952","TV046_281","78","ZAC de la Noe","Chanteloup","1","0.319","2017-04-01","2018-04-30","1","NULL","1"
"1953","TV046_282","78","Quartier Grand Ouest et des Musiciens","Les Mureaux","1","0.213","2017-04-01","2018-04-30","1","NULL","1"
"1954","TV046_283","78","Réseau de Vélizy","Vélizy-Villacoublay","1","0.239","2017-04-01","2018-04-30","0","NULL","1"
"1955","TV046_284","78","Domaine de Beauregard - Cogecel","La Celle Saint Cloud","1","0.322","2017-04-01","2018-04-30","1","NULL","1"
"1956","TV046_285","78","Réseau de Carrières - Chatou","Carrières sur Seine","1","0.006","2017-04-01","2018-04-30","0","NULL","1"
"1957","TV046_286","78","Réseau de Plaisir – Resop","Plaisir","1","0.043","2017-04-01","2018-04-30","0","NULL","1"
"1958","TV046_287","79","ZUP Le Clou Bouchet","Niort","1","0.202","2017-04-01","2018-04-30","0","NULL","1"
"1959","TV046_288","79","Réseau de Bressuire","Bressuire","1","0.049","2017-04-01","2018-04-30","0","NULL","1"
"1960","TV046_289","80","Etouvie","Amiens","1","0.259","2017-04-01","2018-04-30","0","NULL","1"
"1961","TV046_291","80","Réseau de Montdidier","Montdidier","1","0.075","2017-04-01","2018-04-30","0","NULL","1"
"1962","TV046_292","81","Réseau de Carmaux","Carmaux","1","0.259","2017-04-01","2018-04-30","0","NULL","1"
"1963","TV046_293","81","Chauffage urbain de Mazamet","Mazamet","1","0.072","2017-04-01","2018-04-30","0","NULL","1"
"1964","TV046_294","81","Réseau de Castres Lameilhé","Castres","1","0.041","2017-04-01","2018-04-30","0","NULL","1"
"1965","TV046_295","82","Réseau de Montauban - Setmo","Montauban","1","0.020","2017-04-01","2018-04-30","1","NULL","1"
"1966","TV046_296","83","Réseau La Beaucaire (UIOM)","Toulon","1","0.000","2017-04-01","2018-04-30","0","NULL","1"
"1967","TV046_297","84","Le Triennal","Avignon","1","0.217","2017-04-01","2018-04-30","0","NULL","1"
"1968","TV046_298","85","Quartier Vendée","La-Roche-sur-Yon","1","0.314","2017-04-01","2018-04-30","0","NULL","1"
"1969","TV046_299","85","Réseau Les Herbiers","Les Herbiers","1","0.054","2017-04-01","2018-04-30","0","NULL","1"
"1970","TV046_300","86","ZUP des Couronneries","Poitiers","1","0.078","2017-04-01","2018-04-30","0","NULL","1"
"1971","TV046_301","87","ZUP Val de l’Aurence","Limoges","1","0.038","2017-04-01","2018-04-30","1","NULL","1"
"1972","TV046_302","87","ZAC de Beaubreuil","Limoges","1","0.005","2017-04-01","2018-04-30","0","NULL","1"
"1973","TV046_303","87","Quartier de l’Hôtel de Ville ","Limoges","1","0.219","2017-04-01","2018-04-30","1","NULL","1"
"1974","TV046_304","88","Plateau de la Justice","Epinal","1","0.138","2017-04-01","2018-04-30","0","NULL","1"
"1975","TV046_305","88","Quartier Kellerman","Saint-Dié","1","0.035","2017-04-01","2018-04-30","0","NULL","1"
"1976","TV046_306","88","ZAD du Haut de Fol","Vittel ","1","0.144","2017-04-01","2018-04-30","0","NULL","1"
"1977","TV046_307","88","Réseau de Fresse sur Moselle","Fresse sur Moselle","1","0.020","2017-04-01","2018-04-30","0","NULL","1"
"1978","TV046_308","89","ZUP des Grahuches","Sens","1","0.015","2017-04-01","2018-04-30","0","NULL","1"
"1979","TV046_309","89","ZUP de Sainte Geneviève ","Auxerre","1","0.241","2017-04-01","2018-04-30","0","NULL","1"
"1980","TV046_310","89","Les Chaillots","Sens","1","0.234","2017-04-01","2018-04-30","0","NULL","1"
"1981","TV046_311","90","ZUP des Glacis","Belfort","1","0.248","2017-04-01","2018-04-30","0","NULL","1"
"1982","TV046_312","91","Réseau de Massy - Antony","Massy","1","0.134","2017-04-01","2018-04-30","0","NULL","1"
"1983","TV046_313","91","Réseau des Ulis - Thermulis","Les Ulis","1","0.103","2017-04-01","2018-04-30","1","NULL","1"
"1984","TV046_314","91","Réseau d’Evry","Evry","1","0.168","2017-04-01","2018-04-30","1","NULL","1"
"1985","TV046_315","91","Domaine du Bois des Roches","Saint-Michel-Sur-Orge","1","0.262","2017-04-01","2018-04-30","0","NULL","1"
